Player,W/L%,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%
Jameer Nelson,0.968,0.27,0.793,0.78,0.574,0.399,0.423,0.329,0.349,0.411,0.43,0.13,0.138,0.079,0.211,0.179,0.396,0.254,0.009,0.471,0.512,0.331,0.734,0.78,0.381,0.901
Steve Nash,0.886,0.535,0.988,0.988,0.821,0.628,0.591,0.533,0.505,0.593,0.554,0.279,0.268,0.103,0.293,0.248,1.0,0.222,0.053,1.0,0.376,0.539,0.828,0.875,0.426,1.0
Jarrett Jack,0.656,0.259,1.0,0.524,0.692,0.407,0.402,0.343,0.343,0.392,0.379,0.269,0.287,0.091,0.241,0.205,0.463,0.317,0.026,0.553,0.526,0.377,0.786,0.828,0.412,0.898
George Hill,0.82,0.362,0.951,0.524,0.703,0.445,0.442,0.395,0.4,0.359,0.358,0.242,0.282,0.127,0.204,0.189,0.253,0.365,0.114,0.342,0.774,0.39,0.781,0.818,0.399,0.823
Paul Millsap,0.868,0.389,1.0,0.098,0.703,0.485,0.429,0.546,0.514,0.005,0.017,0.242,0.314,0.564,0.467,0.517,0.147,0.339,0.434,0.393,0.993,0.386,0.879,0.88,0.111,0.739
Deron Williams,0.868,0.557,0.927,0.927,0.865,0.622,0.631,0.566,0.577,0.459,0.493,0.443,0.498,0.152,0.317,0.28,0.895,0.508,0.07,0.854,0.725,0.574,0.766,0.812,0.371,0.854
Metta World Peace,0.934,0.286,0.939,0.939,0.804,0.385,0.444,0.286,0.323,0.502,0.564,0.169,0.221,0.3,0.291,0.306,0.262,0.561,0.092,0.41,0.575,0.342,0.676,0.734,0.355,0.733
David Lee,0.476,0.557,0.988,0.988,0.932,0.864,0.754,0.976,0.909,0.0,0.015,0.354,0.393,0.691,0.904,0.877,0.331,0.45,0.175,0.641,0.895,0.663,0.891,0.89,0.0,0.866
Amar'e Stoudemire,0.886,0.578,1.0,1.0,0.876,0.887,0.758,1.0,0.915,0.005,0.011,0.644,0.752,0.697,0.629,0.677,0.092,0.275,0.364,0.722,0.979,0.767,0.91,0.906,0.167,0.822
Mehmet Okur,0.868,0.303,0.89,0.89,0.663,0.447,0.465,0.388,0.409,0.392,0.406,0.259,0.285,0.4,0.48,0.476,0.133,0.201,0.355,0.431,0.777,0.4,0.748,0.788,0.385,0.874
Quentin Richardson,0.77,0.314,0.927,0.915,0.643,0.305,0.336,0.142,0.148,0.679,0.682,0.069,0.085,0.194,0.388,0.346,0.104,0.37,0.079,0.21,0.589,0.274,0.704,0.799,0.397,0.78
LeBron James,1.0,1.0,0.927,0.927,0.916,0.967,0.916,0.909,0.83,0.617,0.737,0.784,0.92,0.215,0.605,0.512,0.73,0.661,0.338,0.885,0.415,0.913,0.822,0.908,0.333,0.818
Antawn Jamison,,0.314,0.805,0.78,0.743,0.602,0.621,0.559,0.574,0.407,0.47,0.257,0.357,0.412,0.525,0.513,0.094,0.376,0.092,0.308,0.624,0.5,0.753,0.807,0.344,0.69
Carl Landry,,0.416,0.976,0.354,0.762,0.628,0.558,0.708,0.675,0.005,0.006,0.455,0.508,0.57,0.351,0.433,0.074,0.291,0.276,0.461,0.815,0.543,0.876,0.87,0.333,0.859
Brandon Roy,0.82,0.492,0.793,0.793,0.747,0.618,0.622,0.595,0.594,0.349,0.421,0.454,0.524,0.221,0.266,0.263,0.342,0.323,0.07,0.437,0.474,0.566,0.773,0.83,0.33,0.832
Mike Bibby,0.868,0.259,0.976,0.976,0.678,0.338,0.386,0.202,0.233,0.603,0.617,0.09,0.094,0.061,0.206,0.17,0.348,0.354,0.013,0.305,0.547,0.295,0.68,0.72,0.389,0.918
Chris Bosh,0.656,0.519,0.854,0.854,0.78,0.756,0.694,0.842,0.826,0.038,0.042,0.622,0.702,0.621,0.694,0.701,0.186,0.228,0.298,0.573,0.592,0.679,0.846,0.844,0.364,0.85
Vince Carter,0.968,0.4,0.915,0.902,0.713,0.547,0.609,0.448,0.503,0.569,0.617,0.34,0.364,0.1,0.326,0.271,0.265,0.28,0.079,0.359,0.659,0.503,0.699,0.739,0.367,0.896
Mo Williams,1.0,0.362,0.841,0.829,0.728,0.476,0.513,0.312,0.352,0.761,0.707,0.234,0.236,0.085,0.223,0.19,0.413,0.37,0.092,0.586,0.592,0.442,0.722,0.733,0.429,0.953
Grant Hill,0.886,0.297,0.988,0.988,0.75,0.423,0.421,0.428,0.453,0.167,0.152,0.271,0.299,0.224,0.465,0.411,0.216,0.317,0.158,0.366,0.575,0.369,0.781,0.783,0.438,0.871
Chauncey Billups,0.868,0.514,0.89,0.89,0.769,0.506,0.577,0.349,0.404,0.751,0.775,0.616,0.61,0.076,0.254,0.211,0.459,0.434,0.039,0.6,0.533,0.577,0.683,0.715,0.386,0.97
Channing Frye,0.886,0.346,0.988,0.5,0.676,0.399,0.421,0.206,0.226,0.823,0.747,0.13,0.144,0.2,0.452,0.395,0.127,0.339,0.325,0.247,0.916,0.366,0.737,0.755,0.439,0.864
Anthony Parker,1.0,0.265,0.988,0.988,0.707,0.259,0.285,0.139,0.156,0.517,0.497,0.099,0.113,0.091,0.252,0.213,0.176,0.333,0.079,0.241,0.526,0.241,0.709,0.742,0.414,0.841
Ray Allen,0.82,0.427,0.976,0.976,0.87,0.584,0.583,0.454,0.417,0.694,0.76,0.306,0.301,0.136,0.261,0.234,0.235,0.339,0.11,0.437,0.634,0.528,0.779,0.901,0.363,0.973
Jason Kidd,0.902,0.481,0.976,0.976,0.889,0.358,0.402,0.154,0.187,0.842,0.789,0.106,0.118,0.145,0.497,0.411,0.812,0.767,0.154,0.661,0.495,0.333,0.691,0.681,0.425,0.861
Tyreke Evans,0.41,0.292,0.878,0.878,0.826,0.671,0.698,0.707,0.745,0.172,0.269,0.46,0.554,0.2,0.393,0.351,0.464,0.577,0.114,0.732,0.711,0.587,0.748,0.786,0.255,0.797
Jared Dudley,0.886,0.286,1.0,0.012,0.615,0.283,0.294,0.149,0.166,0.574,0.499,0.138,0.164,0.3,0.228,0.26,0.129,0.429,0.07,0.231,0.564,0.273,0.75,0.747,0.458,0.804
Tim Duncan,0.82,0.589,0.951,0.939,0.753,0.707,0.649,0.795,0.779,0.01,0.021,0.358,0.445,0.67,0.711,0.728,0.276,0.238,0.513,0.475,0.53,0.564,0.846,0.846,0.182,0.773
Dwight Howard,0.968,0.714,1.0,1.0,0.878,0.642,0.5,0.725,0.601,0.0,0.013,0.639,0.971,0.861,1.0,1.0,0.161,0.397,1.0,0.929,1.0,0.608,1.0,1.0,0.0,0.631
Dirk Nowitzki,0.902,0.665,0.988,0.976,0.938,0.907,0.897,0.952,1.0,0.244,0.23,0.709,0.698,0.242,0.677,0.573,0.244,0.37,0.346,0.505,0.725,0.82,0.786,0.789,0.421,0.975
